Country,Code,Deaths,Year
Czechia,CZE,0.0,2005
Cyprus,CYP,0.0,2005
Micronesia (Federated States of),FSM,0.0,2005
Cayman Islands,CYM,0.0,2005
Curaçao,CUW,0.0,2005
Cuba,CUB,0.0,2005
Cook Islands,COK,0.0,2005
"Congo, Democratic Republic of the",COD,0.0,2005
Côte d'Ivoire,CIV,0.0,2005
Chile,CHL,0.0,2005
Switzerland,CHE,0.0,2005
Cocos (Keeling) Islands,CCK,0.0,2005
Canada,CAN,0.0,2005
Bouvet Island,BVT,0.0,2005
Brunei Darussalam,BRN,0.0,2005
Barbados,BRB,0.0,2005
Bermuda,BMU,0.0,2005
Latvia,LVA,0.0,2005
Christmas Island,CXR,0.0,2005
United Kingdom of Great Britain and,GBR,0.0,2005
Belarus,BLR,0.0,2005
Gibraltar,GIB,0.0,2005
Guernsey,GGY,0.0,2005
Lesotho,LSO,0.0,2005
Liechtenstein,LIE,0.0,2005
Saint Lucia,LCA,0.0,2005
Libya,LBY,0.0,2005
Lebanon,LBN,0.0,2005
Kuwait,KWT,0.0,2005
"Korea, Republic of",KOR,0.0,2005
Saint Kitts and Nevis,KNA,0.0,2005
Kiribati,KIR,0.0,2005
Kazakhstan,KAZ,0.0,2005
Japan,JPN,0.0,2005
Jordan,JOR,0.0,2005
Jersey,JEY,0.0,2005
Jamaica,JAM,0.0,2005
Lithuania,LTU,0.0,2005
Israel,ISR,0.0,2005
Guadeloupe,GLP,0.0,2005
Greece,GRC,0.0,2005
Grenada,GRD,0.0,2005
Greenland,GRL,0.0,2005
Italy,ITA,0.0,2005
Hong Kong,HKG,0.0,2005
Heard Island and McDonald Islands,HMD,0.0,2005
Guam,GUM,0.0,2005
Hungary,HUN,0.0,2005
Isle of Man,IMN,0.0,2005
British Indian Ocean Territory,IOT,0.0,2005
Ireland,IRL,0.0,2005
Iraq,IRQ,0.0,2005
Iceland,ISL,0.0,2005
Croatia,HRV,0.0,2005
Turkey,TUR,0.0,2006
Turkmenistan,TKM,0.0,2006
Uzbekistan,UZB,0.0,2006
Bangladesh,BGD,508.0,2006
Bhutan,BTN,7.0,2006
Timor-Leste,TLS,68.0,2006
India,IND,1708.0,2006
Indonesia,IDN,494.0,2006
Myanmar,MMR,1647.0,2006
Nepal,NPL,42.0,2006
Sri Lanka,LKA,1.0,2006
Thailand,THA,113.0,2006
Democratic People's Republic of Korea,0,0.0,2006
Tajikistan,TJK,0.0,2006
Somalia,SOM,58.0,2006
Georgia,GEO,0.0,2006
Azerbaijan,AZE,0.0,2006
Armenia,ARM,0.0,2006
Yemen,YEM,73.0,2006
Sudan,SDN,1193.0,2006
Saudi Arabia,SAU,0.0,2006
Pakistan,PAK,9.0,2006
Iran (Islamic Republic of),IRN,1.0,2006
Djibouti,DJI,29.0,2006
Afghanistan,AFG,0.0,2006
EASTERN MEDITERRANEAN,0,0.0,2006
Venezuela (Bolivarian Republic of),VEN,11.0,2006
Suriname,SUR,1.0,2006
WESTERN PACIFIC,0,0.0,2006
Kyrgyzstan,KGZ,0.0,2006
Peru,PER,6.0,2006
Western Pacific,0,1321.0,2006
Lao People's Democratic Republic,LAO,21.0,2006
Paraguay,PRY,0.0,2006
Bulgaria,BGR,0.0,2006
"Bonaire, Sint Eustatius and Saba",BES,0.0,2006
Belgium,BEL,0.0,2006
Austria,AUT,0.0,2006
Australia,AUS,0.0,2006
Antigua and Barbuda,ATG,0.0,2006
French Southern Territories,ATF,0.0,2006
Antarctica,ATA,0.0,2006
American Samoa,ASM,0.0,2006
United Arab Emirates,ARE,0.0,2006
Andorra,AND,0.0,2006
Albania,ALB,0.0,2006
Åland Islands,ALA,0.0,2006
Cambodia,KHM,396.0,2006
Anguilla,AIA,0.0,2006
Total,0,144513.0,2006
South-East Asia,0,4588.0,2006
European,0,0.0,2006
Eastern Mediterranean,0,1363.0,2006
Region of the Americas,0,286.0,2006
African,0,136955.0,2006
Regional Summary ,0,2006.0,2006
Viet Nam,VNM,41.0,2006
Vanuatu,VUT,1.0,2006
Solomon Islands,SLB,12.0,2006
Republic of Korea,0,0.0,2006
Philippines,PHL,124.0,2006
Papua New Guinea,PNG,668.0,2006
Malaysia,MYS,21.0,2006
Aruba,ABW,0.0,2006
Panama,PAN,1.0,2006
Rwanda,RWA,2486.0,2006
Mexico,MEX,0.0,2006
Mayotte,MYT,0.0,2006
Mauritania,MRT,67.0,2006
Mali,MLI,1914.0,2006
Malawi,MWI,6464.0,2006
Madagascar,MDG,441.0,2006
Liberia,LBR,877.0,2006
Kenya,KEN,40079.0,2006
Guinea-Bissau,GNB,507.0,2006
Guinea,GIN,0.0,2006
Ghana,GHA,3125.0,2006
Gambia,GMB,150.0,2006
Gabon,GAB,238.0,2006
Ethiopia,ETH,1357.0,2006
Eswatini,SWZ,27.0,2006
Mozambique,MOZ,0.0,2006
Eritrea,ERI,47.0,2006
Democratic Republic of the Congo,0,12970.0,2006
Cte d'Ivoire,0,0.0,2006
Congo,COG,0.0,2006
Comoros,COM,56.0,2006
Chad,TCD,837.0,2006
Central African Republic,CAF,865.0,2006
Cameroon,CMR,930.0,2006
Cabo Verde,CPV,8.0,2006
Burundi,BDI,434.0,2006
Burkina Faso,BFA,8083.0,2006
Botswana,BWA,40.0,2006
Benin,BEN,1226.0,2006
Angola,AGO,10220.0,2006
Algeria,DZA,0.0,2006
Equatorial Guinea,GNQ,0.0,2006
Namibia,NAM,571.0,2006
Niger,NER,1150.0,2006
Nigeria,NGA,6586.0,2006
Honduras,HND,0.0,2006
Haiti,HTI,32.0,2006
Guyana,GUY,20.0,2006
Guatemala,GTM,2.0,2006
French Guiana,GUF,5.0,2006
El Salvador3,0,0.0,2006
Ecuador,ECU,9.0,2006
Dominican Republic,DOM,10.0,2006
Costa Rica,CRI,0.0,2006
Colombia,COL,77.0,2006
Brazil,BRA,110.0,2006
Bolivia (Plurinational State of),BOL,0.0,2006
Belize,BLZ,1.0,2006
Argentina,ARG,0.0,2006
0,0,0.0,2006
0,0,0.0,2006
0,0,0.0,2006
Bahrain,BHR,0.0,2006
Sao Tome and Principe,STP,26.0,2006
Senegal,SEN,1678.0,2006
Sierra Leone,SLE,90.0,2006
South Africa,ZAF,87.0,2006
South Sudan,SSD,0.0,2006
Nicaragua,NIC,1.0,2006
Togo,TGO,819.0,2006
United Republic of Tanzania,0,0.0,2006
Mainland,0,20825.0,2006
Zanzibar,0,137.0,2006
Zambia,ZMB,6484.0,2006
Zimbabwe,ZWE,802.0,2006
0,0,0.0,2006
Uganda,UGA,4252.0,2006
Bahamas,BHS,0.0,2006
China,CHN,37.0,2006
Saint Barthélemy,BLM,0.0,2006
Qatar,QAT,0.0,2006
French Polynesia,PYF,0.0,2006
"Palestine, State of",PSE,0.0,2006
Portugal,PRT,0.0,2006
Korea (Democratic People's Republic,PRK,0.0,2006
Puerto Rico,PRI,0.0,2006
Poland,POL,0.0,2006
Palau,PLW,0.0,2006
Pitcairn,PCN,0.0,2006
Oman,OMN,0.0,2006
New Zealand,NZL,0.0,2006
Nauru,NRU,0.0,2006
Norway,NOR,0.0,2006
Netherlands,NLD,0.0,2006
Réunion,REU,0.0,2006
Niue,NIU,0.0,2006
New Caledonia,NCL,0.0,2006
Mauritius,MUS,0.0,2006
Martinique,MTQ,0.0,2006
Montserrat,MSR,0.0,2006
Northern Mariana Islands,MNP,0.0,2006
Mongolia,MNG,0.0,2006
Montenegro,MNE,0.0,2006
Malta,MLT,0.0,2006
North Macedonia,MKD,0.0,2006
Marshall Islands,MHL,0.0,2006
Maldives,MDV,0.0,2006
"Moldova, Republic of",MDA,0.0,2006
Monaco,MCO,0.0,2006
Morocco,MAR,0.0,2006
Norfolk Island,NFK,0.0,2006
Saint Martin (French part),MAF,0.0,2006
Romania,ROU,0.0,2006
Singapore,SGP,0.0,2006
Wallis and Futuna,WLF,0.0,2006
Virgin Islands (U.S.),VIR,0.0,2006
Virgin Islands (British),VGB,0.0,2006
Saint Vincent and the Grenadines,VCT,0.0,2006
Holy See,VAT,0.0,2006
United States of America,USA,0.0,2006
Uruguay,URY,0.0,2006
United States Minor Outlying Island,UMI,0.0,2006
Ukraine,UKR,0.0,2006
"Tanzania, United Republic of",TZA,0.0,2006
"Taiwan ,  Province of China",TWN,0.0,2006
Tuvalu,TUV,0.0,2006
Tunisia,TUN,0.0,2006
Trinidad and Tobago,TTO,0.0,2006
Russian Federation,RUS,0.0,2006
Tonga,TON,0.0,2006
Turks and Caicos Islands,TCA,0.0,2006
Syrian Arab Republic,SYR,0.0,2006
Seychelles,SYC,0.0,2006
Sint Maarten (Dutch part),SXM,0.0,2006
Sweden,SWE,0.0,2006
Slovenia,SVN,0.0,2006
Slovakia,SVK,0.0,2006
Serbia,SRB,0.0,2006
Saint Pierre and Miquelon,SPM,0.0,2006
San Marino,SMR,0.0,2006
El Salvador,SLV,0.0,2006
Svalbard and Jan Mayen,SJM,0.0,2006
"Saint Helena, Ascension and Tristan",SHN,0.0,2006
South Georgia and the South Sandwic,SGS,0.0,2006
Tokelau,TKL,0.0,2006
Macao,MAC,0.0,2006
Samoa,WSM,0.0,2006
Luxembourg,LUX,0.0,2006
Faroe Islands,FRO,0.0,2006
France,FRA,0.0,2006
Falkland Islands (Malvinas),FLK,0.0,2006
Fiji,FJI,0.0,2006
Finland,FIN,0.0,2006
Estonia,EST,0.0,2006
Spain,ESP,0.0,2006
Western Sahara,ESH,0.0,2006
Egypt,EGY,0.0,2006
Denmark,DNK,0.0,2006
Dominica,DMA,0.0,2006
Germany,DEU,0.0,2006
Czechia,CZE,0.0,2006
Cyprus,CYP,0.0,2006
Cayman Islands,CYM,0.0,2006
Christmas Island,CXR,0.0,2006
Curaçao,CUW,0.0,2006
Latvia,LVA,0.0,2006
Belarus,BLR,0.0,2006
Bermuda,BMU,0.0,2006
Barbados,BRB,0.0,2006
Brunei Darussalam,BRN,0.0,2006
Bouvet Island,BVT,0.0,2006
Micronesia (Federated States of),FSM,0.0,2006
Canada,CAN,0.0,2006
Switzerland,CHE,0.0,2006
Chile,CHL,0.0,2006
Côte d'Ivoire,CIV,0.0,2006
"Congo, Democratic Republic of the",COD,0.0,2006
Cook Islands,COK,0.0,2006
Cuba,CUB,0.0,2006
Cocos (Keeling) Islands,CCK,0.0,2006
United Kingdom of Great Britain and,GBR,0.0,2006
Bosnia and Herzegovina,BIH,0.0,2006
Gibraltar,GIB,0.0,2006
Guernsey,GGY,0.0,2006
Lithuania,LTU,0.0,2006
Lesotho,LSO,0.0,2006
Liechtenstein,LIE,0.0,2006
Saint Lucia,LCA,0.0,2006
Libya,LBY,0.0,2006
Lebanon,LBN,0.0,2006
Kuwait,KWT,0.0,2006
"Korea, Republic of",KOR,0.0,2006
Kiribati,KIR,0.0,2006
Kazakhstan,KAZ,0.0,2006
Japan,JPN,0.0,2006
Jordan,JOR,0.0,2006
Jersey,JEY,0.0,2006
Jamaica,JAM,0.0,2006
Saint Kitts and Nevis,KNA,0.0,2006
Israel,ISR,0.0,2006
Guadeloupe,GLP,0.0,2006
Italy,ITA,0.0,2006
Grenada,GRD,0.0,2006
Greenland,GRL,0.0,2006
Guam,GUM,0.0,2006
Hong Kong,HKG,0.0,2006
Heard Island and McDonald Islands,HMD,0.0,2006
Greece,GRC,0.0,2006
Hungary,HUN,0.0,2006
Iceland,ISL,0.0,2006
Isle of Man,IMN,0.0,2006
British Indian Ocean Territory,IOT,0.0,2006
Ireland,IRL,0.0,2006
Iraq,IRQ,0.0,2006
Croatia,HRV,0.0,2006
Turkmenistan,TKM,0.0,2007
Uzbekistan,UZB,1.0,2007
Bangladesh,BGD,228.0,2007
Bhutan,BTN,2.0,2007
Democratic People's Republic of Korea,0,0.0,2007
Myanmar,MMR,1261.0,2007
Indonesia,IDN,0.0,2007
Nepal,NPL,3.0,2007
Sri Lanka,LKA,1.0,2007
Thailand,THA,97.0,2007
Timor-Leste,TLS,60.0,2007
Turkey,TUR,1.0,2007
India,IND,1311.0,2007
Tajikistan,TJK,0.0,2007
Peru,PER,2.0,2007
Georgia,GEO,0.0,2007
Azerbaijan,AZE,0.0,2007
Armenia,ARM,0.0,2007
Yemen,YEM,0.0,2007
Sudan,SDN,1254.0,2007
Somalia,SOM,45.0,2007
Saudi Arabia,SAU,0.0,2007
Pakistan,PAK,24.0,2007
Iran (Islamic Republic of),IRN,3.0,2007
Djibouti,DJI,1.0,2007
Afghanistan,AFG,25.0,2007
EASTERN MEDITERRANEAN,0,0.0,2007
Venezuela (Bolivarian Republic of),VEN,16.0,2007
Suriname,SUR,1.0,2007
Kyrgyzstan,KGZ,0.0,2007
WESTERN PACIFIC,0,0.0,2007
European,0,0.0,2007
China,CHN,18.0,2007
Bulgaria,BGR,0.0,2007
"Bonaire, Sint Eustatius and Saba",BES,0.0,2007
Belgium,BEL,0.0,2007
Austria,AUT,0.0,2007
Australia,AUS,0.0,2007
Antigua and Barbuda,ATG,0.0,2007
French Southern Territories,ATF,0.0,2007
Antarctica,ATA,0.0,2007
American Samoa,ASM,0.0,2007
United Arab Emirates,ARE,0.0,2007
Andorra,AND,0.0,2007
Albania,ALB,0.0,2007
Åland Islands,ALA,0.0,2007
Anguilla,AIA,0.0,2007
Aruba,ABW,0.0,2007
Total,0,108030.0,2007
Western Pacific,0,961.0,2007
Lao People's Democratic Republic,LAO,14.0,2007
Malaysia,MYS,15.0,2007
Papua New Guinea,PNG,559.0,2007
Philippines,PHL,73.0,2007
Republic of Korea,0,1.0,2007
Solomon Islands,SLB,15.0,2007
Cambodia,KHM,241.0,2007
Vanuatu,VUT,5.0,2007
Regional Summary ,0,2007.0,2007
African,0,102490.0,2007
Region of the Americas,0,264.0,2007
Eastern Mediterranean,0,1352.0,2007
Paraguay,PRY,0.0,2007
South-East Asia,0,2963.0,2007
Viet Nam,VNM,20.0,2007
Panama,PAN,1.0,2007
Argentina,ARG,0.0,2007
Mexico,MEX,0.0,2007
Mauritania,MRT,142.0,2007
Mali,MLI,1782.0,2007
Malawi,MWI,7486.0,2007
Madagascar,MDG,428.0,2007
Liberia,LBR,310.0,2007
Kenya,KEN,0.0,2007
Guinea-Bissau,GNB,370.0,2007
Guinea,GIN,472.0,2007
Ghana,GHA,4622.0,2007
Gambia,GMB,424.0,2007
Gabon,GAB,216.0,2007
Ethiopia,ETH,991.0,2007
Eswatini,SWZ,17.0,2007
Eritrea,ERI,42.0,2007
Mayotte,MYT,0.0,2007
Equatorial Guinea,GNQ,0.0,2007
Cte d'Ivoire,0,797.0,2007
Congo,COG,113.0,2007
Comoros,COM,20.0,2007
Chad,TCD,617.0,2007
Central African Republic,CAF,578.0,2007
Cameroon,CMR,1811.0,2007
Cabo Verde,CPV,2.0,2007
Burundi,BDI,167.0,2007
Burkina Faso,BFA,6472.0,2007
Botswana,BWA,6.0,2007
Benin,BEN,1290.0,2007
Angola,AGO,9812.0,2007
Algeria,DZA,0.0,2007
Bahrain,BHR,0.0,2007
Democratic Republic of the Congo,0,14372.0,2007
Nicaragua,NIC,0.0,2007
Mozambique,MOZ,5816.0,2007
Niger,NER,1358.0,2007
Honduras,HND,2.0,2007
Haiti,HTI,28.0,2007
Guyana,GUY,20.0,2007
Guatemala,GTM,3.0,2007
French Guiana,GUF,5.0,2007
El Salvador3,0,0.0,2007
Ecuador,ECU,8.0,2007
Dominican Republic,DOM,17.0,2007
Costa Rica,CRI,0.0,2007
Colombia,COL,68.0,2007
Brazil,BRA,93.0,2007
Bolivia (Plurinational State of),BOL,0.0,2007
Belize,BLZ,0.0,2007
0,0,0.0,2007
Namibia,NAM,181.0,2007
0,0,0.0,2007
0,0,0.0,2007
Zimbabwe,ZWE,401.0,2007
Zambia,ZMB,6183.0,2007
Zanzibar,0,64.0,2007
Mainland,0,12529.0,2007
United Republic of Tanzania,0,0.0,2007
Uganda,UGA,7003.0,2007
Togo,TGO,1236.0,2007
South Sudan,SSD,0.0,2007
South Africa,ZAF,37.0,2007
Sierra Leone,SLE,324.0,2007
Senegal,SEN,1935.0,2007
Sao Tome and Principe,STP,3.0,2007
Rwanda,RWA,1772.0,2007
0,0,0.0,2007
Nigeria,NGA,10289.0,2007
Bahamas,BHS,0.0,2007
Saint Barthélemy,BLM,0.0,2007
Qatar,QAT,0.0,2007
French Polynesia,PYF,0.0,2007
"Palestine, State of",PSE,0.0,2007
Portugal,PRT,0.0,2007
Korea (Democratic People's Republic,PRK,0.0,2007
Puerto Rico,PRI,0.0,2007
Poland,POL,0.0,2007
Palau,PLW,0.0,2007
Pitcairn,PCN,0.0,2007
Oman,OMN,0.0,2007
New Zealand,NZL,0.0,2007
Nauru,NRU,0.0,2007
Norway,NOR,0.0,2007
Netherlands,NLD,0.0,2007
Réunion,REU,0.0,2007
Niue,NIU,0.0,2007
New Caledonia,NCL,0.0,2007
Mauritius,MUS,0.0,2007
Martinique,MTQ,0.0,2007
Montserrat,MSR,0.0,2007
Northern Mariana Islands,MNP,0.0,2007
Mongolia,MNG,0.0,2007
Montenegro,MNE,0.0,2007
Malta,MLT,0.0,2007
North Macedonia,MKD,0.0,2007
Marshall Islands,MHL,0.0,2007
Maldives,MDV,0.0,2007
"Moldova, Republic of",MDA,0.0,2007
Monaco,MCO,0.0,2007
Morocco,MAR,0.0,2007
Norfolk Island,NFK,0.0,2007
Romania,ROU,0.0,2007
Russian Federation,RUS,0.0,2007
Singapore,SGP,0.0,2007
Bosnia and Herzegovina,BIH,0.0,2007
Wallis and Futuna,WLF,0.0,2007
Virgin Islands (U.S.),VIR,0.0,2007
Virgin Islands (British),VGB,0.0,2007
Saint Vincent and the Grenadines,VCT,0.0,2007
Holy See,VAT,0.0,2007
United States of America,USA,0.0,2007
Uruguay,URY,0.0,2007
United States Minor Outlying Island,UMI,0.0,2007
Ukraine,UKR,0.0,2007
"Tanzania, United Republic of",TZA,0.0,2007
"Taiwan ,  Province of China",TWN,0.0,2007
Tuvalu,TUV,0.0,2007
Tunisia,TUN,0.0,2007
Trinidad and Tobago,TTO,0.0,2007
Tonga,TON,0.0,2007
Tokelau,TKL,0.0,2007
South Georgia and the South Sandwic,SGS,0.0,2007
"Saint Helena, Ascension and Tristan",SHN,0.0,2007
Svalbard and Jan Mayen,SJM,0.0,2007
El Salvador,SLV,0.0,2007
San Marino,SMR,0.0,2007
Saint Pierre and Miquelon,SPM,0.0,2007
Saint Martin (French part),MAF,0.0,2007
Serbia,SRB,0.0,2007
Slovenia,SVN,0.0,2007
Sweden,SWE,0.0,2007
Sint Maarten (Dutch part),SXM,0.0,2007
Seychelles,SYC,0.0,2007
Syrian Arab Republic,SYR,0.0,2007
Turks and Caicos Islands,TCA,0.0,2007
Slovakia,SVK,0.0,2007
Macao,MAC,0.0,2007
Samoa,WSM,0.0,2007
Luxembourg,LUX,0.0,2007
Faroe Islands,FRO,0.0,2007
France,FRA,0.0,2007
Falkland Islands (Malvinas),FLK,0.0,2007
Fiji,FJI,0.0,2007
Finland,FIN,0.0,2007
Estonia,EST,0.0,2007
Spain,ESP,0.0,2007
Western Sahara,ESH,0.0,2007
Egypt,EGY,0.0,2007
Denmark,DNK,0.0,2007
Dominica,DMA,0.0,2007
Germany,DEU,0.0,2007
Czechia,CZE,0.0,2007
Cyprus,CYP,0.0,2007
Micronesia (Federated States of),FSM,0.0,2007
Cayman Islands,CYM,0.0,2007
Curaçao,CUW,0.0,2007
Cuba,CUB,0.0,2007
Cook Islands,COK,0.0,2007
"Congo, Democratic Republic of the",COD,0.0,2007
Côte d'Ivoire,CIV,0.0,2007
Chile,CHL,0.0,2007
Switzerland,CHE,0.0,2007
Cocos (Keeling) Islands,CCK,0.0,2007
Canada,CAN,0.0,2007
Bouvet Island,BVT,0.0,2007
Brunei Darussalam,BRN,0.0,2007
Barbados,BRB,0.0,2007
Bermuda,BMU,0.0,2007
Latvia,LVA,0.0,2007
Christmas Island,CXR,0.0,2007
United Kingdom of Great Britain and,GBR,0.0,2007
Belarus,BLR,0.0,2007
Gibraltar,GIB,0.0,2007
Guernsey,GGY,0.0,2007
Lesotho,LSO,0.0,2007
Liechtenstein,LIE,0.0,2007
Saint Lucia,LCA,0.0,2007
Libya,LBY,0.0,2007
Lebanon,LBN,0.0,2007
Kuwait,KWT,0.0,2007
"Korea, Republic of",KOR,0.0,2007
Saint Kitts and Nevis,KNA,0.0,2007
Kiribati,KIR,0.0,2007
Kazakhstan,KAZ,0.0,2007
Japan,JPN,0.0,2007
Jordan,JOR,0.0,2007
Jersey,JEY,0.0,2007
Jamaica,JAM,0.0,2007
Lithuania,LTU,0.0,2007
Israel,ISR,0.0,2007
Guadeloupe,GLP,0.0,2007
Greece,GRC,0.0,2007
Grenada,GRD,0.0,2007
Greenland,GRL,0.0,2007
Italy,ITA,0.0,2007
Hong Kong,HKG,0.0,2007
Heard Island and McDonald Islands,HMD,0.0,2007
Guam,GUM,0.0,2007
Hungary,HUN,0.0,2007
Isle of Man,IMN,0.0,2007
British Indian Ocean Territory,IOT,0.0,2007
Ireland,IRL,0.0,2007
Iraq,IRQ,0.0,2007
Iceland,ISL,0.0,2007
Croatia,HRV,0.0,2007
Turkmenistan,TKM,0.0,2008
Uzbekistan,UZB,0.0,2008
Bangladesh,BGD,154.0,2008
Bhutan,BTN,2.0,2008
Democratic People's Republic of Korea,0,0.0,2008
Timor-Leste,TLS,33.0,2008
Indonesia,IDN,669.0,2008
Myanmar,MMR,1087.0,2008
Nepal,NPL,0.0,2008
Sri Lanka,LKA,0.0,2008
Thailand,THA,101.0,2008
Turkey,TUR,3.0,2008
India,IND,1055.0,2008
Tajikistan,TJK,0.0,2008
Somalia,SOM,49.0,2008
Georgia,GEO,0.0,2008
Azerbaijan,AZE,0.0,2008
Armenia,ARM,0.0,2008
Yemen,YEM,0.0,2008
Sudan,SDN,1125.0,2008
Saudi Arabia,SAU,0.0,2008
Pakistan,PAK,0.0,2008
Iran (Islamic Republic of),IRN,3.0,2008
Djibouti,DJI,0.0,2008
Afghanistan,AFG,46.0,2008
EASTERN MEDITERRANEAN,0,0.0,2008
Venezuela (Bolivarian Republic of),VEN,9.0,2008
WESTERN PACIFIC,0,0.0,2008
Kyrgyzstan,KGZ,0.0,2008
Suriname,SUR,0.0,2008
Western Pacific,0,997.0,2008
Lao People's Democratic Republic,LAO,11.0,2008
Bahrain,BHR,0.0,2008
Bulgaria,BGR,0.0,2008
"Bonaire, Sint Eustatius and Saba",BES,0.0,2008
Belgium,BEL,0.0,2008
Austria,AUT,0.0,2008
Australia,AUS,0.0,2008
Antigua and Barbuda,ATG,0.0,2008
French Southern Territories,ATF,0.0,2008
Antarctica,ATA,0.0,2008
American Samoa,ASM,0.0,2008
United Arab Emirates,ARE,0.0,2008
Andorra,AND,0.0,2008
Albania,ALB,0.0,2008
Åland Islands,ALA,0.0,2008
Anguilla,AIA,0.0,2008
Aruba,ABW,0.0,2008
Total,0,109167.0,2008
Malaysia,MYS,20.0,2008
Papua New Guinea,PNG,628.0,2008
Philippines,PHL,56.0,2008
Republic of Korea,0,0.0,2008
Solomon Islands,SLB,21.0,2008
Vanuatu,VUT,4.0,2008
China,CHN,23.0,2008
Viet Nam,VNM,25.0,2008
African,0,103664.0,2008
Region of the Americas,0,182.0,2008
Eastern Mediterranean,0,1223.0,2008
European,0,0.0,2008
South-East Asia,0,3101.0,2008
Peru,PER,2.0,2008
Regional Summary ,0,2008.0,2008
Paraguay,PRY,0.0,2008
Belize,BLZ,0.0,2008
Nicaragua,NIC,0.0,2008
Mayotte,MYT,0.0,2008
Mauritania,MRT,0.0,2008
Mali,MLI,1227.0,2008
Malawi,MWI,8048.0,2008
Madagascar,MDG,355.0,2008
Liberia,LBR,345.0,2008
Kenya,KEN,0.0,2008
Guinea-Bissau,GNB,487.0,2008
Guinea,GIN,441.0,2008
Ghana,GHA,3889.0,2008
Gambia,GMB,403.0,2008
Gabon,GAB,156.0,2008
Ethiopia,ETH,1169.0,2008
Eswatini,SWZ,10.0,2008
Mozambique,MOZ,4424.0,2008
Eritrea,ERI,19.0,2008
Democratic Republic of the Congo,0,17940.0,2008
Cte d'Ivoire,0,1249.0,2008
Congo,COG,143.0,2008
Comoros,COM,47.0,2008
Chad,TCD,1018.0,2008
Central African Republic,CAF,456.0,2008
Cameroon,CMR,7673.0,2008
Cabo Verde,CPV,2.0,2008
Burundi,BDI,595.0,2008
Burkina Faso,BFA,7834.0,2008
Botswana,BWA,12.0,2008
Benin,BEN,918.0,2008
Angola,AGO,9465.0,2008
Algeria,DZA,0.0,2008
Equatorial Guinea,GNQ,4.0,2008
Namibia,NAM,152.0,2008
Niger,NER,2461.0,2008
Nigeria,NGA,8677.0,2008
Mexico,MEX,0.0,2008
Honduras,HND,2.0,2008
Haiti,HTI,17.0,2008
Guyana,GUY,11.0,2008
Guatemala,GTM,0.0,2008
French Guiana,GUF,2.0,2008
El Salvador3,0,0.0,2008
Ecuador,ECU,5.0,2008
Dominican Republic,DOM,11.0,2008
Costa Rica,CRI,0.0,2008
Colombia,COL,54.0,2008
Brazil,BRA,68.0,2008
Bolivia (Plurinational State of),BOL,0.0,2008
Argentina,ARG,0.0,2008
0,0,0.0,2008
0,0,0.0,2008
0,0,0.0,2008
Rwanda,RWA,566.0,2008
Bahamas,BHS,0.0,2008
Senegal,SEN,741.0,2008
Sierra Leone,SLE,871.0,2008
South Africa,ZAF,43.0,2008
South Sudan,SSD,263.0,2008
Panama,PAN,1.0,2008
Togo,TGO,2663.0,2008
United Republic of Tanzania,0,0.0,2008
Mainland,0,12405.0,2008
Zanzibar,0,92.0,2008
Zambia,ZMB,3781.0,2008
Zimbabwe,ZWE,232.0,2008
0,0,0.0,2008
Uganda,UGA,2372.0,2008
Sao Tome and Principe,STP,16.0,2008
Cambodia,KHM,209.0,2008
Belarus,BLR,0.0,2008
Réunion,REU,0.0,2008
Qatar,QAT,0.0,2008
French Polynesia,PYF,0.0,2008
"Palestine, State of",PSE,0.0,2008
Portugal,PRT,0.0,2008
Korea (Democratic People's Republic,PRK,0.0,2008
Puerto Rico,PRI,0.0,2008
Poland,POL,0.0,2008
Palau,PLW,0.0,2008
Pitcairn,PCN,0.0,2008
Oman,OMN,0.0,2008
New Zealand,NZL,0.0,2008
Nauru,NRU,0.0,2008
Norway,NOR,0.0,2008
Romania,ROU,0.0,2008
Netherlands,NLD,0.0,2008
Norfolk Island,NFK,0.0,2008
New Caledonia,NCL,0.0,2008
Mauritius,MUS,0.0,2008
Martinique,MTQ,0.0,2008
Montserrat,MSR,0.0,2008
Northern Mariana Islands,MNP,0.0,2008
Mongolia,MNG,0.0,2008
Montenegro,MNE,0.0,2008
Malta,MLT,0.0,2008
North Macedonia,MKD,0.0,2008
Marshall Islands,MHL,0.0,2008
Maldives,MDV,0.0,2008
"Moldova, Republic of",MDA,0.0,2008
Monaco,MCO,0.0,2008
Niue,NIU,0.0,2008
Russian Federation,RUS,0.0,2008
Singapore,SGP,0.0,2008
South Georgia and the South Sandwic,SGS,0.0,2008
Saint Barthélemy,BLM,0.0,2008
Samoa,WSM,0.0,2008
Wallis and Futuna,WLF,0.0,2008
Virgin Islands (U.S.),VIR,0.0,2008
Virgin Islands (British),VGB,0.0,2008
Saint Vincent and the Grenadines,VCT,0.0,2008
Holy See,VAT,0.0,2008
United States of America,USA,0.0,2008
Uruguay,URY,0.0,2008
United States Minor Outlying Island,UMI,0.0,2008
Ukraine,UKR,0.0,2008
"Tanzania, United Republic of",TZA,0.0,2008
"Taiwan ,  Province of China",TWN,0.0,2008
Tuvalu,TUV,0.0,2008
Tunisia,TUN,0.0,2008
Trinidad and Tobago,TTO,0.0,2008
Tonga,TON,0.0,2008
"Saint Helena, Ascension and Tristan",SHN,0.0,2008
Svalbard and Jan Mayen,SJM,0.0,2008
El Salvador,SLV,0.0,2008
